8/4/2005	2.942
8/5/2005	0.779
8/6/2005	0.541
8/7/2005	0.381
8/8/2005	2.781
8/9/2005	0.683
8/10/2005	2.438
8/11/2005	1.468
8/12/2005	1.59
8/13/2005	0.642
8/14/2005	1.603
8/15/2005	2.503
8/16/2005	2.012
8/17/2005	0.316
8/18/2005	1.847
8/19/2005	0.903
8/20/2005	0.69
8/21/2005	0.014
8/22/2005	0
8/23/2005	0.103
8/24/2005	0.041
8/25/2005	0.398
8/26/2005	1.397
8/27/2005	2.132
8/28/2005	0.1
8/29/2005	0.13
8/30/2005	0.093
8/31/2005	2.523
9/1/2005	0.446
9/2/2005	2.683
9/3/2005	1.392
9/4/2005	1.227
9/5/2005	0.139
9/6/2005	6.49
9/7/2005	0.873
9/8/2005	4.332
9/9/2005	1.105
9/10/2005	1.345
9/11/2005	0.559
9/12/2005	1.574
9/13/2005	0.54
9/14/2005	0.211
9/15/2005	0.412
9/16/2005	0.412
9/17/2005	0.933
9/18/2005	0.529
9/19/2005	0.393
9/20/2005	0.086
9/21/2005	0.352
9/22/2005	0.141
9/23/2005	0.223
9/24/2005	0.388
9/25/2005	0.045
9/26/2005	0.191
9/27/2005	0.038
9/28/2005	0
9/29/2005	2.539
9/30/2005	3.382
10/1/2005	0.051
10/2/2005	0.167
10/3/2005	0.058
10/4/2005	0.144
10/5/2005	0.409
10/6/2005	0.237
10/7/2005	0.048
10/8/2005	0.034
10/9/2005	0.23
10/10/2005	3.807
10/11/2005	0.031
10/12/2005	0
10/13/2005	0.017
10/14/2005	1.579
10/15/2005	1.723
10/16/2005	0.347
10/17/2005	0.297
10/18/2005	0.388
10/19/2005	1.519
10/20/2005	1.789
10/21/2005	8.175
10/22/2005	6.551
10/23/2005	0.69
10/24/2005	0.474
10/25/2005	0.45
10/26/2005	0.124
10/27/2005	1.222
10/28/2005	0.347
10/29/2005	0
10/30/2005	0.045
10/31/2005	0.271
11/1/2005	0.051
11/2/2005	0.187
11/3/2005	1.315
11/4/2005	2.309
11/5/2005	0.143
11/6/2005	1.008
11/7/2005	3.096
11/8/2005	0.069
11/9/2005	0.702
11/10/2005	0.215
11/11/2005	0.561
11/12/2005	1.468
11/13/2005	0.027
11/14/2005	0.36
11/15/2005	0
11/16/2005	0
11/17/2005	0
11/18/2005	0.156
11/19/2005	0.1
11/20/2005	0
11/21/2005	0.254
11/22/2005	0.537
11/23/2005	0.237
11/24/2005	0.292
11/25/2005	0.31
11/26/2005	0.24
11/27/2005	0.007
11/28/2005	0
11/29/2005	0.007
11/30/2005	0.766
12/1/2005	0.468
12/2/2005	0.141
12/3/2005	0.106
12/4/2005	1.016
12/5/2005	0.045
12/6/2005	0.014
12/7/2005	0.144
12/8/2005	0
12/9/2005	0.021
12/10/2005	0.014
12/11/2005	0.034
12/12/2005	0.134
12/13/2005	0
12/14/2005	0
12/15/2005	0
12/16/2005	0
12/17/2005	0
12/18/2005	0
12/19/2005	0
12/20/2005	0
12/21/2005	0
12/22/2005	0
12/23/2005	0
12/24/2005	0
12/25/2005	0
12/26/2005	0
12/27/2005	0
12/28/2005	0
12/29/2005	0
12/30/2005	0
12/31/2005	0
1/1/2006	0
1/2/2006	0.007
1/3/2006	0.086
1/4/2006	0
1/5/2006	0
1/6/2006	0
1/7/2006	0
1/8/2006	0
1/9/2006	0.172
1/10/2006	0
1/11/2006	3.831
1/12/2006	0
1/13/2006	0.086
1/14/2006	0
1/15/2006	0.007
1/16/2006	1.651
1/17/2006	0.927
1/18/2006	0
1/19/2006	0
1/20/2006	0
1/21/2006	4.834
1/22/2006	0
1/23/2006	0
1/24/2006	0
1/25/2006	0
1/26/2006	0
1/27/2006	0
1/28/2006	0
1/29/2006	0
1/30/2006	0
1/31/2006	0
2/1/2006	0
2/2/2006	0
2/3/2006	0.003
2/4/2006	0
2/5/2006	0
2/6/2006	0
2/7/2006	0
2/8/2006	0
2/9/2006	0
2/10/2006	0
2/11/2006	0.007
2/12/2006	0
2/13/2006	0
2/14/2006	0.003
2/15/2006	0
2/16/2006	0
2/17/2006	0
2/18/2006	0
2/19/2006	0
2/20/2006	0
2/21/2006	0
2/22/2006	0
2/23/2006	0
2/24/2006	0
2/25/2006	0.133
2/26/2006	0.018
2/27/2006	5.586
2/28/2006	8.09
3/1/2006	9.04
3/2/2006	7.862
3/3/2006	32.408
3/4/2006	20.805
3/5/2006	7.639
3/6/2006	3.138
3/7/2006	0
3/8/2006	0.027
3/9/2006	0.12
3/10/2006	0.096
3/11/2006	0.237
3/12/2006	0.062
3/13/2006	2.462
3/14/2006	0.031
3/15/2006	0.017
3/16/2006	0.076
3/17/2006	0
3/18/2006	0.172
3/19/2006	0.728
3/20/2006	0.342
3/21/2006	4.988
3/22/2006	0.137
3/23/2006	0
3/24/2006	0
3/25/2006	0.254
3/26/2006	0
3/27/2006	0
3/28/2006	0
3/29/2006	0.11
3/30/2006	8.865
3/31/2006	0.076
4/1/2006	0.424
4/2/2006	8.186
4/3/2006	3.668
4/4/2006	0.089
4/5/2006	5.109
4/6/2006	8.636
4/7/2006	13.059
4/8/2006	1.71
4/9/2006	2.289
4/10/2006	0.021
4/11/2006	0.01
4/12/2006	1.435
4/13/2006	1.68
4/14/2006	0.034
4/15/2006	0.045
4/16/2006	0.381
4/17/2006	15.048
4/18/2006	0.704
4/19/2006	5.957
4/20/2006	1.463
4/21/2006	1.222
4/22/2006	2.335
4/23/2006	3.497
4/24/2006	0.637
4/25/2006	2.867
4/26/2006	2.074
4/27/2006	2.187
4/28/2006	1.536
4/29/2006	2.435
4/30/2006	0.989
5/1/2006	2.445
5/2/2006	1.72
5/3/2006	7.675
5/4/2006	2.86
5/5/2006	0.342
5/6/2006	0.733
5/7/2006	6.521
5/8/2006	7.338
5/9/2006	13.525
5/10/2006	0.716
5/11/2006	0.335
5/12/2006	0.597
5/13/2006	0.398
5/14/2006	2.608
5/15/2006	3.859
5/16/2006	0.446
5/17/2006	1.084
5/18/2006	0
5/19/2006	3.481
5/20/2006	3.212
5/21/2006	0
5/22/2006	0.086
5/23/2006	0.203
5/24/2006	0.179
5/25/2006	0.805
5/26/2006	1.251
5/27/2006	0.582
5/28/2006	0.454
5/29/2006	2.12
5/30/2006	2.491
5/31/2006	1.04
6/1/2006	0.542
6/2/2006	0.254
6/3/2006	0.336
6/4/2006	3.522
6/5/2006	3.728
6/6/2006	0.271
6/7/2006	0
6/8/2006	1.056
6/9/2006	3.639
6/10/2006	0.453
6/11/2006	0.254
6/12/2006	1.085
6/13/2006	0.161
6/14/2006	7.735
6/15/2006	0.282
6/16/2006	0.196
6/17/2006	1.164
6/18/2006	0.45
6/19/2006	6.211
6/20/2006	6.688
6/21/2006	7.117
6/22/2006	0
6/23/2006	1.253
6/24/2006	4.764
6/25/2006	1.432
6/26/2006	1.119
6/27/2006	1.905
6/28/2006	1.686
6/29/2006	0.158
6/30/2006	1.253
7/1/2006	0.692
7/2/2006	0.822
7/3/2006	0.206
7/4/2006	0.069
7/5/2006	0.082
7/6/2006	0.209
7/7/2006	6.479
7/8/2006	2.132
7/9/2006	0.654
7/10/2006	3.628
7/11/2006	1.826
7/12/2006	1.401
7/13/2006	0.813
7/14/2006	1.064
7/15/2006	1.844
7/16/2006	0.874
7/17/2006	0.754
7/18/2006	4.12
7/19/2006	9.484
7/20/2006	2.081
7/21/2006	11.57
7/22/2006	13.196
7/23/2006	2.854
7/24/2006	0.853
7/25/2006	2.486
7/26/2006	1.962
7/27/2006	2.832
7/28/2006	6.079
7/29/2006	2.772
7/30/2006	2.506
7/31/2006	2.108
8/1/2006	0.836
8/2/2006	2.089
8/3/2006	0.242
8/4/2006	9.81
8/5/2006	11.173
8/6/2006	0.421
8/7/2006	6.763
8/8/2006	2.244
8/9/2006	1.007
8/10/2006	1.807
8/11/2006	1.378
8/12/2006	0.681
8/13/2006	0.79
8/14/2006	0.089
8/15/2006	0.031
8/16/2006	0.168
8/17/2006	1.409
8/18/2006	1.689
8/19/2006	0
8/20/2006	0
8/21/2006	0.01
8/22/2006	0.501
8/23/2006	0.578
8/24/2006	0.312
8/25/2006	0.076
8/26/2006	0.783
8/27/2006	8.593
8/28/2006	2.288
8/29/2006	0.568
8/30/2006	0.364
8/31/2006	0.714
9/1/2006	2.963
9/2/2006	0.872
9/3/2006	0.113
9/4/2006	0.007
9/5/2006	0.465
9/6/2006	1.183
9/7/2006	1.059
9/8/2006	1.303
9/9/2006	2.262
9/10/2006	2.662
9/11/2006	0.596
9/12/2006	0.185
9/13/2006	0.021
9/14/2006	2.371
9/15/2006	4.895
9/16/2006	3.636
9/17/2006	0.117
9/18/2006	0.065
9/19/2006	0.23
9/20/2006	0.791
9/21/2006	1.542
9/22/2006	0.621
9/23/2006	1.245
9/24/2006	1.179
9/25/2006	0.467
9/26/2006	0.068
9/27/2006	0.062
9/28/2006	0
9/29/2006	0.237
9/30/2006	1.028
10/1/2006	0.232
10/2/2006	0.051
10/3/2006	0
10/4/2006	0.069
10/5/2006	0.187
10/6/2006	0.112
10/7/2006	0.179
10/8/2006	0.822
10/9/2006	0.252
10/10/2006	0.063
10/11/2006	0.724
10/12/2006	0.426
10/13/2006	0.64
10/14/2006	0.324
10/15/2006	0.021
10/16/2006	0.172
10/17/2006	0.73
10/18/2006	0.982
10/19/2006	0.467
10/20/2006	0.225
10/21/2006	1.567
10/22/2006	7.62
10/23/2006	3.141
10/24/2006	0
10/25/2006	0.501
10/26/2006	0.01
10/27/2006	0.017
10/28/2006	0.323
10/29/2006	0.323
10/30/2006	0.003
10/31/2006	0.802
11/1/2006	3.284
11/2/2006	0.038
11/3/2006	0.055
11/4/2006	0.041
11/5/2006	1.342
11/6/2006	0.443
11/7/2006	0.142
11/8/2006	3.306
11/9/2006	1.299
11/10/2006	0.609
11/11/2006	1.792
11/12/2006	0.522
11/13/2006	0
11/14/2006	0.613
11/15/2006	0.944
11/16/2006	0.905
11/17/2006	2.938
11/18/2006	3.147
11/19/2006	9.21
11/20/2006	2.958
11/21/2006	2.808
11/22/2006	23.861
11/23/2006	7.265
11/24/2006	0.285
11/25/2006	0.434
11/26/2006	7.929
11/27/2006	14.956
11/28/2006	12.702
11/29/2006	7.237
11/30/2006	5.27
12/1/2006	6.468
12/2/2006	0.137
12/3/2006	0.048
12/4/2006	0.433
12/5/2006	0.199
12/6/2006	0.127
12/7/2006	0.058
12/8/2006	0.209
12/9/2006	0
12/10/2006	0
12/11/2006	0.065
12/12/2006	0.058
12/13/2006	2.026
12/14/2006	2.465
12/15/2006	0.285
12/16/2006	0.031
12/17/2006	0.323
12/18/2006	0.494
12/19/2006	0.264
12/20/2006	0.724
12/21/2006	5.16
12/22/2006	3.608
12/23/2006	21.502
12/24/2006	3.941
12/25/2006	10.416
12/26/2006	7.34
12/27/2006	2.613
12/28/2006	3.447
12/29/2006	13.661
12/30/2006	14.914
12/31/2006	5.143
1/1/2007	1.15
1/2/2007	0.072
1/3/2007	0.257
1/4/2007	0.905
1/5/2007	0
1/6/2007	2.185
1/7/2007	0
1/8/2007	0
1/9/2007	0
1/10/2007	0.003
1/11/2007	0.024
1/12/2007	1.313
1/13/2007	1.794
1/14/2007	0.498
1/15/2007	2.91
1/16/2007	3.243
1/17/2007	0.312
1/18/2007	0.003
1/19/2007	0.113
1/20/2007	1.159
1/21/2007	0.021
1/22/2007	0.007
1/23/2007	0.014
1/24/2007	0.069
1/25/2007	0.003
1/26/2007	0
1/27/2007	0
1/28/2007	0.033
1/29/2007	1.363
1/30/2007	15.362
1/31/2007	9.685
2/1/2007	11.163
2/2/2007	10.358
2/3/2007	1.82
2/4/2007	0.433
2/5/2007	4.411
2/6/2007	0.679
2/7/2007	0
2/8/2007	0
2/9/2007	0.031
2/10/2007	0
2/11/2007	4.784
2/12/2007	8.147
2/13/2007	0.045
2/14/2007	0.508
2/15/2007	0
2/16/2007	0
2/17/2007	0
2/18/2007	0
2/19/2007	0
2/20/2007	0
2/21/2007	0
2/22/2007	0
2/23/2007	0
2/24/2007	0
2/25/2007	0.125
2/26/2007	1.5
2/27/2007	1.449
2/28/2007	0.99
3/1/2007	0.63
3/2/2007	0
3/3/2007	0
3/4/2007	0
3/5/2007	0
3/6/2007	0
3/7/2007	0
3/8/2007	0
3/9/2007	0
3/10/2007	0
3/11/2007	0.206
3/12/2007	0
3/13/2007	0
3/14/2007	0
3/15/2007	0
3/16/2007	0.12
3/17/2007	0.058
3/18/2007	0
3/19/2007	0.53
3/20/2007	6.351
3/21/2007	0
3/22/2007	0.062
3/23/2007	0.089
3/24/2007	0
3/25/2007	0
3/26/2007	0.757
3/27/2007	0.407
3/28/2007	0.021
3/29/2007	0.371
3/30/2007	7.648
3/31/2007	0.13
4/1/2007	0.13
4/2/2007	0.103
4/3/2007	0
4/4/2007	9.227
4/5/2007	0.515
4/6/2007	0.138
4/7/2007	0
4/8/2007	0
4/9/2007	0
4/10/2007	6.327
4/11/2007	14.008
4/12/2007	5.881
4/13/2007	8.2
4/14/2007	4.703
4/15/2007	1.869
4/16/2007	0.948
4/17/2007	7.87
4/18/2007	17.649
4/19/2007	21.949
4/20/2007	16.449
4/21/2007	15.929
4/22/2007	10.509
4/23/2007	16.362
4/24/2007	5.799
4/25/2007	18.778
4/26/2007	1.447
4/27/2007	0.069
4/28/2007	0
4/29/2007	0
4/30/2007	2.114
5/1/2007	0.01
5/2/2007	1.933
5/3/2007	0.086
5/4/2007	6.64
5/5/2007	14.701
5/6/2007	7.34
5/7/2007	2.29
5/8/2007	3.33
5/9/2007	1.598
5/10/2007	2.146
5/11/2007	7.491
5/12/2007	1.064
5/13/2007	5.655
5/14/2007	2.76
5/15/2007	4.94
5/16/2007	19.164
5/17/2007	12.195
5/18/2007	12.432
5/19/2007	9.788
5/20/2007	2.365
5/21/2007	0
5/22/2007	0
5/23/2007	0.11
5/24/2007	0.336
5/25/2007	5.356
5/26/2007	2.23
5/27/2007	7.392
5/28/2007	4.171
5/29/2007	0.321
5/30/2007	1.543
5/31/2007	16.126
6/1/2007	12.494
6/2/2007	5.981
6/3/2007	0.676
6/4/2007	1.49
6/5/2007	7.133
6/6/2007	6.025
6/7/2007	6.908
6/8/2007	1.837
6/9/2007	12.806
6/10/2007	0.587
6/11/2007	4.892
6/12/2007	2.922
6/13/2007	9.706
6/14/2007	6.715
6/15/2007	0.985
6/16/2007	11.817
6/17/2007	1.586
6/18/2007	0.021
6/19/2007	0
6/20/2007	0.398
6/21/2007	1.159
6/22/2007	0.985
6/23/2007	0.615
6/24/2007	1.267
6/25/2007	3.605
6/26/2007	14.155
6/27/2007	0.312
6/28/2007	0.295
6/29/2007	3.109
6/30/2007	0.187
7/1/2007	0
7/2/2007	0.537
7/3/2007	1.682
7/4/2007	0.161
7/5/2007	0.391
7/6/2007	2.046
7/7/2007	1.445
7/8/2007	1.451
7/9/2007	0.453
7/10/2007	3.123
7/11/2007	0.882
7/12/2007	0.654
7/13/2007	0.141
7/14/2007	0.966
7/15/2007	1.657
7/16/2007	0.68
7/17/2007	0.697
7/18/2007	3.165
7/19/2007	1.349
7/20/2007	1.193
7/21/2007	0.755
7/22/2007	0.949
7/23/2007	2.051
7/24/2007	0.271
7/25/2007	1.107
7/26/2007	11.223
7/27/2007	7.203
7/28/2007	17.836
7/29/2007	4.966
7/30/2007	1.596
7/31/2007	0.486
8/1/2007	5.85
8/2/2007	6.527
8/3/2007	2.625
8/4/2007	5.32
8/5/2007	0.929
8/6/2007	1.461
8/7/2007	4.262
8/8/2007	14.509
8/9/2007	3.766
8/10/2007	3.768
8/11/2007	2.693
8/12/2007	1.727
8/13/2007	1.171
8/14/2007	1.38
8/15/2007	0.045
8/16/2007	0.014
8/17/2007	5.358
8/18/2007	3.526
8/19/2007	1.421
8/20/2007	1.5
8/21/2007	0.884
8/22/2007	0.065
8/23/2007	0.97
8/24/2007	0.655
8/25/2007	0.355
8/26/2007	4.499
8/27/2007	2.563
8/28/2007	1.246
8/29/2007	4.741
8/30/2007	1.095
8/31/2007	0.069
9/1/2007	0
9/2/2007	4.06
9/3/2007	1.634
9/4/2007	1.634
9/5/2007	0.082
9/6/2007	0.913
9/7/2007	0.287
9/8/2007	1.14
9/9/2007	2.417
9/10/2007	0.85
9/11/2007	2.611
9/12/2007	1.154
9/13/2007	1.305
9/14/2007	6.866
9/15/2007	32.408
9/16/2007	17.71
9/17/2007	3.947
9/18/2007	2.723
9/19/2007	0.951
9/20/2007	0.223
9/21/2007	0.74
9/22/2007	0
9/23/2007	0
9/24/2007	0
9/25/2007	0
9/26/2007	0
9/27/2007	0
9/28/2007	0.027
9/29/2007	1.003
9/30/2007	0.572
10/1/2007	0.141
10/2/2007	0.206
10/3/2007	0.082
10/4/2007	0.113
10/5/2007	0.058
10/6/2007	2.65
10/7/2007	1.301
10/8/2007	2.455
10/9/2007	4.992
10/10/2007	0.563
10/11/2007	9.026
10/12/2007	0.443
10/13/2007	0.254
10/14/2007	1.572
10/15/2007	0.343
10/16/2007	1.325
10/17/2007	1.634
10/18/2007	0.055
10/19/2007	0.886
10/20/2007	0.237
10/21/2007	1.253
10/22/2007	2.118
10/23/2007	0.463
10/24/2007	0
10/25/2007	0.048
10/26/2007	2.132
10/27/2007	2.983
10/28/2007	0.927
10/29/2007	0.213
10/30/2007	0.017
10/31/2007	1.569
11/1/2007	7.079
11/2/2007	0.816
11/3/2007	0.755
11/4/2007	0.311
11/5/2007	0.076
11/6/2007	0
11/7/2007	0
11/8/2007	0
11/9/2007	0.034
11/10/2007	0.183
11/11/2007	5.742
11/12/2007	0.501
11/13/2007	0.051
11/14/2007	0.709
11/15/2007	1.711
11/16/2007	0.299
11/17/2007	0.922
11/18/2007	0.61
11/19/2007	1.073
11/20/2007	0.306
11/21/2007	0.014
11/22/2007	0.014
11/23/2007	0.007
11/24/2007	0.027
11/25/2007	0
11/26/2007	0
11/27/2007	0.07
11/28/2007	0.12
11/29/2007	0.279
11/30/2007	0.172
12/1/2007	0.095
12/2/2007	0.038
12/3/2007	0.093
12/4/2007	0.251
12/5/2007	0
12/6/2007	3.897
12/7/2007	6.934
12/8/2007	2.252
12/9/2007	1.045
12/10/2007	0.632
12/11/2007	0.508
12/12/2007	2.705
12/13/2007	2.287
12/14/2007	0
12/15/2007	0
12/16/2007	0
12/17/2007	0
12/18/2007	0
12/19/2007	0.01
12/20/2007	0
12/21/2007	4.558
12/22/2007	12.432
12/23/2007	0.034
12/24/2007	0
12/25/2007	0
12/26/2007	4.853
12/27/2007	0.415
12/28/2007	0.021
12/29/2007	0
12/30/2007	0
12/31/2007	2.057
1/1/2008	0
1/2/2008	0
1/3/2008	0
1/4/2008	0
1/5/2008	0
1/6/2008	0
1/7/2008	0
1/8/2008	0
1/9/2008	0.048
1/10/2008	0
1/11/2008	0.299
1/12/2008	0.151
1/13/2008	0.048
1/14/2008	0
1/15/2008	0
1/16/2008	0.01
1/17/2008	0
1/18/2008	0.254
1/19/2008	0.031
1/20/2008	0.021
1/21/2008	0.124
1/22/2008	0.206
1/23/2008	0
1/24/2008	0
1/25/2008	0
1/26/2008	0
1/27/2008	0.439
1/28/2008	0.175
1/29/2008	0
1/30/2008	0
1/31/2008	0
2/1/2008	0
2/2/2008	0
2/3/2008	0
2/4/2008	0
2/5/2008	0.233
2/6/2008	0
2/7/2008	0.059
2/8/2008	1.504
2/9/2008	0
2/10/2008	2.049
2/11/2008	1.941
2/12/2008	0
2/13/2008	0
2/14/2008	0.065
2/15/2008	0.144
2/16/2008	0
2/17/2008	0.031
2/18/2008	0
2/19/2008	0
2/20/2008	0
2/21/2008	0
2/22/2008	0
2/23/2008	0
2/24/2008	0
2/25/2008	0
2/26/2008	0
2/27/2008	0.147
2/28/2008	0.051
2/29/2008	0
3/1/2008	0
3/2/2008	0
3/3/2008	0.01
3/4/2008	0.041
3/5/2008	0.215
3/6/2008	0
3/7/2008	0.354
3/8/2008	0.05
3/9/2008	0
3/10/2008	0.124
3/11/2008	0
3/12/2008	0
3/13/2008	2.764
3/14/2008	2.707
3/15/2008	1.924
3/16/2008	0
3/17/2008	0
3/18/2008	0
3/19/2008	0.9
3/20/2008	4.35
3/21/2008	16.265
3/22/2008	9.937
3/23/2008	4.712
3/24/2008	4.896
3/25/2008	3.213
3/26/2008	29.343
3/27/2008	52.809
3/28/2008	8.762
3/29/2008	1.296
3/30/2008	3.895
3/31/2008	4.027
4/1/2008	4.795
4/2/2008	1.042
4/3/2008	1.003
4/4/2008	0.034
4/5/2008	0.321
4/6/2008	0
4/7/2008	0
4/8/2008	0.045
4/9/2008	0.003
4/10/2008	9.441
4/11/2008	2.37
4/12/2008	3.613
4/13/2008	0.254
4/14/2008	2.913
4/15/2008	0.218
4/16/2008	2.041
4/17/2008	1.056
4/18/2008	5.423
4/19/2008	25.821
4/20/2008	9.261
4/21/2008	13.369
4/22/2008	4.333
4/23/2008	1.507
4/24/2008	1.699
4/25/2008	2.793
4/26/2008	2.688
4/27/2008	0.463
4/28/2008	2.158
4/29/2008	5.828
4/30/2008	5.936
5/1/2008	0.223
5/2/2008	0.189
5/3/2008	0.412
5/4/2008	0.247
5/5/2008	0.573
5/6/2008	0.216
5/7/2008	9.026
5/8/2008	8.166
5/9/2008	4.367
5/10/2008	23.456
5/11/2008	13.084
5/12/2008	6.207
5/13/2008	6.437
5/14/2008	12.349
5/15/2008	0.275
5/16/2008	0.697
5/17/2008	6.468
5/18/2008	1.699
5/19/2008	3.292
5/20/2008	5.706
5/21/2008	7.869
5/22/2008	3.96
5/23/2008	1.226
5/24/2008	1.337
5/25/2008	0.038
5/26/2008	0.192
5/27/2008	0.463
5/28/2008	1.583
5/29/2008	1.509
5/30/2008	3.684
5/31/2008	1.772
6/1/2008	1.784
6/2/2008	1.785
6/3/2008	0.027
6/4/2008	0.985
6/5/2008	1.081
6/6/2008	0.007
6/7/2008	0.512
6/8/2008	7.395
6/9/2008	1.929
6/10/2008	1.717
6/11/2008	0.038
6/12/2008	0.278
6/13/2008	0.354
6/14/2008	0.391
6/15/2008	1.408
6/16/2008	0.649
6/17/2008	2.407
6/18/2008	0.9
6/19/2008	1.119
6/20/2008	11.766
6/21/2008	2.087
6/22/2008	4.123
6/23/2008	1.833
6/24/2008	1.267
6/25/2008	0.848
6/26/2008	0
6/27/2008	0.161
6/28/2008	0.124
6/29/2008	0.151
6/30/2008	0
7/1/2008	0
7/2/2008	0.578
7/3/2008	1.032
7/4/2008	11.645
7/5/2008	13.28
7/6/2008	7.486
7/7/2008	0.105
7/8/2008	0
7/9/2008	0
7/10/2008	0.426
7/11/2008	0
7/12/2008	0.68
7/13/2008	9.123
7/14/2008	8.132
7/15/2008	1.512
7/16/2008	1.212
7/17/2008	3.977
7/18/2008	1.433
7/19/2008	3.641
7/20/2008	1.461
7/21/2008	2.101
7/22/2008	3.565
7/23/2008	6.116
7/24/2008	6.324
7/25/2008	1.311
7/26/2008	3.552
7/27/2008	7.888
7/28/2008	3.116
7/29/2008	3.993
7/30/2008	7.737
7/31/2008	5.157
8/1/2008	4.985
8/2/2008	3.64
8/3/2008	2.254
8/4/2008	3.971
8/5/2008	0.589
8/6/2008	0.134
8/7/2008	0.855
8/8/2008	0.017
8/9/2008	0.003
8/10/2008	1.19
8/11/2008	1.795
8/12/2008	1.845
8/13/2008	0.723
8/14/2008	1.054
8/15/2008	1.339
8/16/2008	0.096
8/17/2008	0.373
8/18/2008	1.598
8/19/2008	1.936
8/20/2008	1.521
8/21/2008	1.427
8/22/2008	4.001
8/23/2008	2.175
8/24/2008	0.381
8/25/2008	2.815
8/26/2008	1.684
8/27/2008	0.752
8/28/2008	0.324
8/29/2008	1.245
8/30/2008	0.124
8/31/2008	0
9/1/2008	0.233
9/2/2008	0.13
9/3/2008	1.847
9/4/2008	0.014
9/5/2008	2.214
9/6/2008	0
9/7/2008	0
9/8/2008	0.021
9/9/2008	0.11
9/10/2008	2.819
9/11/2008	0.268
9/12/2008	2.414
9/13/2008	1.037
9/14/2008	1.569
9/15/2008	0.051
9/16/2008	0.271
9/17/2008	0.127
9/18/2008	0
9/19/2008	0
9/20/2008	0
9/21/2008	0
9/22/2008	0.031
9/23/2008	1.459
9/24/2008	0
9/25/2008	0.01
9/26/2008	0.282
9/27/2008	1.401
9/28/2008	0.11
9/29/2008	0.494
9/30/2008	0.151
10/1/2008	3.377
10/2/2008	0
10/3/2008	0.014
10/4/2008	4.788
10/5/2008	1.875
10/6/2008	2.266
10/7/2008	3.625
10/8/2008	0.323
10/9/2008	0.082
10/10/2008	0.01
10/11/2008	0.007
10/12/2008	1.651
10/13/2008	4.906
10/14/2008	0.038
10/15/2008	0.024
10/16/2008	0.034
10/17/2008	0.031
10/18/2008	4.441
10/19/2008	23.015
10/20/2008	15.847
10/21/2008	3.03
10/22/2008	1.013
10/23/2008	0.726
10/24/2008	0
10/25/2008	0
10/26/2008	3.646
10/27/2008	1.466
10/28/2008	0.055
10/29/2008	0.33
10/30/2008	0.055
10/31/2008	0
11/1/2008	0.017
11/2/2008	0.16
11/3/2008	0.156
11/4/2008	0.161
11/5/2008	0.01
11/6/2008	16.989
11/7/2008	53.224
11/8/2008	7.66
11/9/2008	2.242
11/10/2008	0.191
11/11/2008	14.691
11/12/2008	0.773
11/13/2008	0.112
11/14/2008	0
11/15/2008	2.592
11/16/2008	0.021
11/17/2008	0.017
11/18/2008	0.007
11/19/2008	0
11/20/2008	0
11/21/2008	0
11/22/2008	0
11/23/2008	0
11/24/2008	0
11/25/2008	0
11/26/2008	0
11/27/2008	1.487
11/28/2008	0.419
11/29/2008	0.16
11/30/2008	0.762
12/1/2008	0
12/2/2008	0
12/3/2008	0
12/4/2008	0.007
12/5/2008	0.072
12/6/2008	0
12/7/2008	0
12/8/2008	0.048
12/9/2008	0.058
12/10/2008	0
12/11/2008	0
12/12/2008	0
12/13/2008	0
12/14/2008	0
12/15/2008	0.003
12/16/2008	0.017
12/17/2008	0
12/18/2008	0
12/19/2008	0.014
12/20/2008	0
12/21/2008	0
12/22/2008	0
12/23/2008	0
12/24/2008	0
12/25/2008	0
12/26/2008	0
12/27/2008	0
12/28/2008	0
12/29/2008	0
12/30/2008	0.086
12/31/2008	0.003
1/1/2009	0
1/2/2009	0
1/3/2009	0
1/4/2009	0
1/5/2009	0.003
1/6/2009	0
1/7/2009	0.003
1/8/2009	0.043
1/9/2009	0
1/10/2009	0
1/11/2009	0
1/12/2009	0
1/13/2009	0
1/14/2009	0
1/15/2009	0
1/16/2009	0.069
1/17/2009	0.12
1/18/2009	0
1/19/2009	0
1/20/2009	0
1/21/2009	0
1/22/2009	0
1/23/2009	0.069
1/24/2009	0.113
1/25/2009	0
1/26/2009	0
1/27/2009	0.469
1/28/2009	0.165
1/29/2009	0
1/30/2009	0
1/31/2009	0
2/1/2009	0.055
2/2/2009	0
2/3/2009	0
2/4/2009	0
2/5/2009	0
2/6/2009	0
2/7/2009	1.517
2/8/2009	0.024
2/9/2009	0
2/10/2009	0.467
2/11/2009	0
2/12/2009	0.58
2/13/2009	0.076
2/14/2009	0
2/15/2009	0
2/16/2009	0.003
2/17/2009	0.041
2/18/2009	4.374
2/19/2009	0.003
2/20/2009	0
2/21/2009	0
2/22/2009	0
2/23/2009	0
2/24/2009	0
2/25/2009	0
2/26/2009	0
2/27/2009	0.038
2/28/2009	0
3/1/2009	0
3/2/2009	0
3/3/2009	0
3/4/2009	0
3/5/2009	0
3/6/2009	0.072
3/7/2009	0.045
3/8/2009	0.041
3/9/2009	0
3/10/2009	1.16
3/11/2009	1.627
3/12/2009	3.739
3/13/2009	0.288
3/14/2009	0.014
3/15/2009	0
3/16/2009	0
3/17/2009	0
3/18/2009	0
3/19/2009	0
3/20/2009	0.024
3/21/2009	0
3/22/2009	0
3/23/2009	0
3/24/2009	0
